name;imo;country;width;height;gt;type;subtype
DONG AN QUEEN;9548093;vn;97;16;2999;cargo;General Cargo Ship
SONANGOL LUANDA;9203760;bs;264;48;81230;tanker;Crude Oil Tanker
HERKULES VI;N/A;de;36;13;N/A;cargo;Cargo ship
VOLGODONSK;N/A;ru;103;12;N/A;cargo;Cargo ship
HOEGH AMSTERDAM;9660798;bs;200;32;58767;cargo;Vehicles Carrier
ANCASH QUEEN;9700809;pa;190;32;30657;cargo;Bulk Carrier
JINHE307;N/A;cn;95;16;N/A;tanker;Tanker
ARSLANBEY;8835994;md;116;13;3086;cargo;General Cargo Ship
HANJIN BEIJING;9115731;pa;265;40;66654;cargo;Container Ship
NAVIGATOR PHOENIX;9407330;lr;163;24;17807;tanker;LPG Tanker
L3OL3CL33N0[L(3LL#O\;8934661;ru;N/A;N/A;3463;tanker;Oil Products Tanker
IMMACULATA;N/A;nl;135;12;N/A;cargo;Cargo ship
PROGRESS;N/A;nl;85;5;N/A;cargo;Cargo ship
BRANDING;N/A;nl;62;7;N/A;cargo;Cargo ship
BW EAGLE;9708071;sg;183;32;29562;tanker;Chemical/Oil Products Tanker
EKEN;9286827;no;135;21;8829;tanker;Oil Products Tanker
MOL INITIATIVE;8702915;pa;274;32;50030;cargo;Container Ship
ATHINA 1;9071818;lr;243;42;53829;tanker;Crude Oil Tanker
BASAT;9447029;mt;132;19;7260;tanker;Chemical/Oil Products Tanker
EKATERINI;9447158;cy;279;45;89985;cargo;Bulk Carrier
JULIA SARA;N/A;nl;81;10;N/A;tanker;Tanker
SZARE SZEREGI;8813958;vu;229;32;41191;cargo;Bulk Carrier
GALIO;9633408;mt;229;32;43990;cargo;Bulk Carrier
GAS MANTA;9447809;mh;174;28;22978;tanker;LPG Tanker
JOSEF JAEGERS;N/A;de;135;12;N/A;tanker;Tanker
MOL BENEFACTOR;9739666;hk;337;48;N/A;cargo;Cargo ship
TONGDAHUA0009;N/A;cn;44;8;N/A;tanker;Tanker
ARMONIA;9430698;mh;146;22;9366;tanker;Chemical/Oil Products Tanker
ELENI K;7612668;gr;75;13;1769;cargo;General Cargo Ship
TIZIAN;N/A;de;110;12;N/A;tanker;Tanker
RHL NUERNBERG;9365257;lr;110;18;5200;tanker;Chemical/Oil Products Tanker
